idade,renda,propriedadeCasa,tempoEmprego,intensao,grau,valor,juros
21,9600,3,5.0,1,1,1000,11.14
25,9600,1,1.0,2,2,5500,12.87
23,65500,0,4.0,2,2,35000,15.23
24,54400,0,8.0,2,2,35000,14.27
21,9900,3,2.0,3,0,2500,7.14
26,77100,0,8.0,1,1,35000,12.42
24,78956,0,5.0,2,1,35000,11.11
24,83000,0,8.0,4,0,35000,8.9
21,10000,3,6.0,3,3,1600,14.74
22,85000,0,6.0,3,1,35000,10.37
21,10000,3,2.0,5,0,4500,8.63
23,95000,0,2.0,3,0,35000,7.9
26,108160,0,4.0,1,4,35000,18.39
23,115000,0,2.0,1,0,35000,7.9
23,500000,1,7.0,0,1,30000,10.65
23,120000,0,0.0,1,0,35000,7.9
23,92111,0,7.0,2,5,35000,20.25
23,113000,0,8.0,0,3,35000,18.25
24,10800,1,8.0,1,1,1750,10.99
25,162500,0,2.0,3,0,35000,7.49
25,137000,0,9.0,4,4,34800,16.77
22,65000,0,4.0,1,3,34000,17.58
24,10980,3,0.0,4,0,1500,7.29
22,80000,0,3.0,4,3,33950,14.54
24,67746,0,8.0,5,2,33000,12.68
21,11000,1,3.0,3,4,4575,17.74
23,11000,3,0.0,4,0,1400,9.32
24,65000,0,6.0,5,1,32500,9.99
21,11389,2,5.0,1,2,4000,12.84
21,11520,3,5.0,2,1,2000,11.12
25,120000,0,2.0,3,0,32000,6.62
26,95000,0,7.0,5,2,31050,14.17
25,306000,0,2.0,0,2,24250,13.85
26,300000,1,10.0,2,2,7800,13.49
21,12000,3,5.0,1,0,2500,7.51
22,48000,0,1.0,1,4,30000,18.39
24,64000,0,8.0,0,3,30000,14.54
25,75000,0,4.0,5,3,30000,16.89
23,71500,0,3.0,0,3,30000,11.011694892245036
26,62050,0,6.0,2,4,30000,17.99
24,12000,3,4.0,3,1,2500,12.69
26,300000,1,10.0,3,0,20000,7.88
23,300000,3,1.0,1,5,24250,19.41
26,300000,3,9.0,5,1,10000,10.38
26,300000,1,0.0,1,3,25000,15.33
25,300000,1,9.0,5,4,18000,16.45
26,80690,0,8.0,4,0,30000,7.49
22,66300,0,4.0,2,1,30000,12.69
26,89028,0,0.0,0,0,30000,6.62
24,78000,0,4.0,0,3,30000,11.011694892245036
23,78000,0,7.0,0,5,30000,18.62
23,92004,0,6.0,4,2,30000,15.23
23,97000,0,7.0,3,1,30000,10.65
25,120000,0,9.0,1,0,30000,7.9
26,280000,0,4.0,4,2,10000,15.96
26,277104,0,0.0,3,1,20000,11.48
23,277000,3,3.0,4,0,35000,11.011694892245036
25,128000,0,9.0,4,0,30000,7.29
24,12000,3,2.0,3,4,1750,11.011694892245036
21,131000,0,0.0,3,0,30000,5.99
22,275000,3,6.0,3,1,12000,11.58
26,263000,1,0.0,1,1,10000,11.011694892245036
25,221850,1,9.0,2,3,25000,15.7
22,70000,0,6.0,1,3,29100,15.99
22,12000,1,7.0,1,3,1500,14.84
26,260000,3,10.0,5,1,28000,10.99
25,259000,1,9.0,5,3,20000,14.42
24,255000,1,9.0,1,0,9600,6.99
25,250000,0,2.0,2,2,25000,13.49
25,12000,3,0.0,2,2,3000,11.011694892245036
22,56950,0,6.0,2,0,28000,11.011694892245036
21,12000,3,6.0,1,2,3000,13.61
23,65000,0,2.0,1,0,28000,7.9
26,85000,0,2.0,3,0,28000,7.49
26,12000,3,2.0,1,0,6100,7.51
22,88000,0,6.0,3,1,28000,9.91
21,12000,3,0.0,4,2,4200,13.48
22,12000,3,6.0,0,0,4750,7.14
24,83004,0,0.0,3,3,28000,15.99
24,250000,0,2.0,1,2,18000,12.98
144,250000,0,4.0,3,2,4800,13.57
25,100000,0,5.0,0,1,28000,12.69
26,110000,0,10.0,1,0,28000,8.9
26,12000,3,0.0,0,0,2700,11.011694892245036
22,108000,0,6.0,1,1,28000,11.011694892245036
23,151200,0,7.0,0,1,28000,11.11
24,69000,0,2.0,5,0,27600,11.011694892245036
21,12000,1,5.0,0,4,3250,15.68
22,70000,0,4.0,1,2,27500,13.06
22,240000,3,6.0,4,1,25000,11.011694892245036
26,73200,0,5.0,3,3,27050,15.62
24,83000,0,5.0,4,2,27000,13.49
24,73399,0,0.0,3,3,27000,11.011694892245036
23,62500,0,7.0,2,1,26000,11.71
23,120000,0,1.0,1,1,25600,12.69
24,12360,3,2.0,2,2,1600,13.57
22,60000,0,0.0,3,1,25475,10.99
25,234000,1,3.0,2,2,20000,14.27
24,234000,3,8.0,5,1,20000,8.88
26,234000,1,10.0,5,1,21600,12.18
25,221004,1,6.0,0,3,11900,14.42
26,232500,1,0.0,2,2,25000,14.17
25,230000,1,5.0,2,2,35000,13.99
23,83000,0,7.0,1,1,25300,10.99
22,12600,1,4.789686296787225,4,0,2000,5.42
25,12600,3,3.0,4,2,1750,13.61
21,42500,0,3.0,1,2,25000,12.73
24,41000,0,2.0,5,3,25000,11.011694892245036
25,12816,3,0.0,0,2,3000,12.87
24,12960,1,1.0,5,1,3650,9.91
26,226000,1,4.0,5,1,20000,11.49
25,225000,1,0.0,5,4,30000,19.91
26,213000,1,6.0,1,1,35000,10.65
24,225000,0,0.0,2,1,6000,11.011694892245036
24,12960,1,0.0,0,1,4500,11.83
23,12996,3,0.0,0,2,2400,13.49
22,42000,0,6.0,2,3,25000,14.59
26,48000,0,2.0,1,1,25000,9.64
25,12996,3,1.0,2,3,3600,14.59
22,12996,3,1.0,1,1,4750,11.011694892245036
25,42360,0,1.0,1,4,25000,16.35
21,49000,0,4.0,1,1,25000,10.99
25,225000,1,0.0,3,5,25000,18.67
26,225000,0,1.0,1,0,3000,9.32
23,225000,0,8.0,0,0,7500,8.63
26,225000,1,2.0,3,1,25000,10.08
22,49464,0,5.0,4,1,25000,11.83
23,50000,0,1.0,0,0,25000,7.9
25,50000,0,4.0,5,0,25000,5.99
24,44000,0,2.0,0,3,25000,15.33
23,50000,0,1.0,3,1,25000,11.83
22,50004,0,0.0,3,1,25000,10.36
22,50004,0,3.0,3,2,25000,12.23
22,52000,0,2.0,1,1,25000,11.11
23,13200,3,3.0,0,0,4950,7.9
24,220000,1,1.0,1,1,25000,11.58
23,216000,1,5.0,0,0,21000,8.9
25,216000,1,2.0,1,3,25000,16.07
26,216000,1,10.0,1,2,20000,14.22
23,215000,1,7.0,2,2,35000,14.79
26,215000,1,11.0,1,0,12000,7.88
23,52000,0,1.0,4,2,25000,13.22
26,46000,0,2.0,0,3,25000,11.86
22,53000,0,5.0,1,2,25000,13.43
26,47000,0,0.0,5,3,25000,15.28
23,47000,0,1.0,3,4,25000,17.93
23,13200,1,2.0,1,1,1400,9.25
